Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"81(1,A6)",P14304-18-Apr-19,143.56215,199.5359,255.44746,83.01084,454.41623,199.47752,835.95367,120.03845,1058.49646,251.9511,93.30505,144.06628,401.68124,1091.77002,149.06755,158.19225,330.38309,695.30383,104.88821,176.41997,101.97241,153.3822,5465
"82(1,B6)",P10301-14-Jul-20,358.65485,227.21507,855.17065,221.45222,1457.5625,392.43274,1807.65051,188.21341,350.08713,212.18269,175.83983,262.55853,172.65042,3073.73169,219.88155,512.22656,582.88922,1697.71228,163.65051,312.43576,282.06451,245.07861,5483
"83(1,C6)",P10902-9-Jan-19,259.16345,323.11789,631.88776,97.1188,503.7045,440.19855,2029.40173,239.16634,832.13251,895.64435,138.94736,230.52539,133.67255,2004.16296,171.92107,329.99149,276.32681,625.36224,156.29768,163.17799,216.2282,473.14719,5190
"84(1,D6)",P11105-4-Oct-18,238.40649,227.53394,627.37598,150.82684,1668.11145,358.31363,1128.93787,201.92145,229.24799,184.13123,187.85158,277.99323,230.57156,2147.36011,278.32797,247.41063,384.99203,746.5321,230.91324,384.56729,243.65213,283.31512,5947
"85(1,E6)",P11106-13-Jul-20,127.35778,91.56721,288.44446,75.58325,276.53253,246.23982,915.65497,110.83848,327.11746,87.14357,101.8306,136.76872,75.99419,202.66791,138.93344,113.21621,300.16302,454.56308,116.2133,169.35393,87.24355,144.13615,5111
"86(1,F6)",P11206-7-Oct-19,2999.13818,707.98975,1761.79578,780.83557,1827.27441,1010.51483,1543.4906,1138.99475,1136.26624,2183.45068,1054.11902,1629.10059,1031.02087,2130.11255,1647.72363,1689.3363,1691.63416,1384.73926,1035.77869,923.58051,1240.68494,2531.56396,4592
"87(1,G6)",P11602-4-Oct-18,249.19397,160.6951,358.23853,118.44914,886.7522,304.29849,996.87402,137.28981,2416.62134,568.9483,218.02315,204.61459,187.72504,904.36487,181.06149,989.68134,244.36066,656.52679,129.88567,278.06174,2547.27051,296.70386,5397
"88(1,H6)",P11901-8-Sep-20,229.51968,165.65369,255.43123,212.77255,1247.43604,245.64648,753.47705,146.04709,2319.8374,564.47333,222.4066,222.70081,195.60637,1457.62988,178.14243,917.00891,256.55219,773.82916,140.60812,320.24286,3450.80518,275.87061,4400
"89(1,I6)",P12205-12-Oct-18,1517.17175,423.83975,892.70648,455.77313,661.47241,628.00519,1126.3186,475.67029,928.45691,8151.58105,483.00629,758.06897,431.7236,1853.33936,550.97034,479.27499,776.57971,636.57245,427.29657,1646.172,592.96399,942.21649,5336
"90(1,J6)",P12402-25-Jan-19,2980.78247,1089.39294,1354.29236,763.47699,1462.04956,1078.03894,1356.56738,793.20898,2001.97217,10734.7373,941.78607,900.92102,774.67334,3487.00269,1004.47986,867.44659,1377.24243,1157.46448,860.97314,3360.75879,1276.47314,1738.24841,5041
"91(1,K6)",P12606-14-Sep-20,398.43341,550.53473,1470.01782,181.42349,1054.05603,649.90442,2716.03589,292.966,1759.08301,1018.0448,269.83734,751.25348,398.65686,2138.61426,349.65521,300.14078,1038.8064,1298.08313,276.68283,344.98956,387.82043,437.34158,4767
"92(1,L6)",P12606-12-Oct-18,352.35239,343.35571,798.14917,184.4399,1546.66614,648.7619,3041.44507,246.63414,1246.24207,459.73831,207.97418,386.99747,413.20837,1522.22937,310.01019,364.74219,658.71625,1477.04639,238.99709,369.73569,309.04343,355.23892,5303
"93(1,M6)",P13503-24-Apr-19,360.3096,572.83911,708.05475,216.27681,1637.36926,474.73923,1809.38367,262.87436,542.98669,3012.43945,342.20297,353.73129,534.27515,1811.00391,435.29221,968.69714,657.09448,1363.40527,377.2966,1995.26782,695.75616,616.78009,4956
"94(1,N6)",P13501-16-Sep-20,543.24182,423.25641,486.22943,186.03532,14924.89453,473.96555,1012.70728,279.1124,1500.51221,3215.23315,192.69127,639.33295,412.64264,3556.51074,216.80215,776.31512,304.72247,558.62708,201.85646,214.4095,1006.59558,2162.1543,4746
"95(1,O6)",P14301-16-Jan-19,371.59259,384.16107,1288.2478,196.09851,7057.88477,686.48413,990.17621,246.49649,258.93967,348.79663,189.24899,377.39145,419.28595,2085.53564,332.28336,288.49274,336.47437,628.65344,240.33138,280.44534,1551.14062,420.47342,4850
"96(1,P6)",P14105-17-Jan-19,153.92297,270.26752,162.95177,77.25099,1023.435,217.23035,521.29413,110.81128,294.04205,152.00159,91.57189,153.8613,112.08371,894.76318,98.63708,133.67952,178.08423,230.63539,181.16261,232.17342,182.3557,166.73792,5803
"97(1,A7)",P10207-10-Jul-19,83.45273,97.11271,150.33672,42.83062,127.95178,107.08383,555.82874,66.21434,214.56386,69.88261,51.38288,108.65863,178.96272,149.33594,127.02697,96.21197,185.00082,305.54614,79.94595,191.55679,67.33752,66.4159,4409
"98(1,B7)",P10208-7-Sep-20,256.85565,233.94592,360.28162,156.56635,487.49277,262.01361,1228.64795,210.7312,791.42535,200.37566,223.47729,260.57141,447.71997,375.66867,267.54703,558.62909,425.52448,779.42542,201.48438,360.09967,294.09912,268.49551,4984
"99(1,C7)",P10905-6-Jan-20,174.26518,162.50217,526.30872,63.76917,439.43457,158.56551,654.94696,98.18138,186.90681,82.42543,75.45437,150.2932,139.37508,963.69232,107.34791,149.27771,208.26395,350.71234,84.9986,196.05173,378.34048,114.10812,4388
"100(1,D7)",P11101-11-Sep-20,358.44653,262.86288,457.45187,197.02686,10787.49121,434.63101,1916.79431,291.96109,811.71881,2009.04199,189.40919,324.18994,260.99417,4310.76318,317.11237,236.40456,423.39987,628.7392,215.97974,777.33069,949.26709,2574.62329,5311
"101(1,E7)",P11107-8-Jan-20,136.08264,109.24538,168.88483,71.95555,143.21747,210.42535,1843.35669,99.18538,800.67853,91.38003,95.92057,136.59326,117.74948,761.27734,111.02018,123.581,359.45706,633.04974,96.72264,133.34747,131.64311,163.3589,6030
"102(1,F7)",P11109-8-Sep-20,149.72887,135.82751,256.60815,79.87163,192.28101,201.62534,1918.43933,138.03773,288.19992,238.49745,112.47962,159.68538,132.54459,878.06104,128.98958,128.85529,402.98444,725.15912,113.51583,167.84393,180.59135,214.82034,6067
"103(1,G7)",P11602-3-Oct-19,293.64984,896.0108,1025.97876,120.54713,4985.39404,343.02496,1104.89258,229.60048,1152.12585,2083.88013,160.42996,263.75934,235.07181,485.29227,206.49005,223.56857,379.88965,513.48633,185.47472,227.22731,430.46637,2437.42627,5478
"104(1,H7)",P11901-14-Jul-20,406.76611,388.53702,972.44165,382.72293,6168.8877,859.88129,1758.91089,218.35162,1970.6189,3296.55957,262.33099,480.3992,340.2226,788.7923,303.72174,548.42773,411.13138,819.0979,228.57933,294.04123,613.30304,4139.66553,5918
"105(1,I7)",P12204-14-Sep-20,179.32706,122.03399,274.24799,92.69977,321.21075,169.55322,370.23706,115.02925,500.34607,145.69891,133.31841,138.02647,159.60069,1017.38922,112.61882,126.30169,153.51755,216.30991,102.20942,251.84798,174.62315,169.71918,6267
"106(1,J7)",P12402-16-Jan-20,248.63943,175.65559,542.43219,232.53574,1799.01221,332.14685,802.383,136.40205,663.67114,138.88193,147.39688,190.06467,176.85114,1677.67664,165.67575,195.48775,247.70892,488.97314,131.6127,187.90474,195.24919,270.36609,5060
"107(1,K7)",P12401-16-Jan-20,409.23242,233.12502,516.40729,165.84927,2127.67041,340.40833,983.86414,405.875,1951.34875,910.5675,207.17107,323.92679,365.84592,1968.21094,605.39099,287.48471,392.44,669.45215,234.71017,307.24896,575.70557,463.55829,5256
"108(1,L7)",P13304-25-Jan-19,111.60347,88.51814,323.76974,65.2431,292.28287,194.92651,1916.04224,113.88047,972.13904,172.01939,98.0499,135.89992,299.89377,699.91724,151.25728,125.6362,427.97369,905.68591,98.78745,183.65282,125.162,165.009,2102
"109(1,M7)",P12702-15-Sep-20,179.22598,137.65611,270.37979,79.79382,1719.81433,162.48605,467.98792,145.93401,289.29315,2109.58984,100.27693,169.38771,138.23592,2880.17578,178.55997,126.05048,192.98135,384.48093,109.12633,172.76176,674.44299,2455.91968,5368
"110(1,N7)",P13701-15-Sep-20,313.95087,286.70221,498.01135,159.69672,1316.29163,383.71988,1076.4552,225.37709,1805.87158,325.2554,177.96371,286.47025,434.68546,595.71851,562.2442,319.12775,457.52377,700.92975,220.50719,512.74261,500.05746,545.4743,6716
"111(1,O7)",P13505-16-Sep-20,137.70419,139.66252,337.86786,67.36635,642.19873,177.84793,575.69696,156.67,518.23901,138.66455,95.18938,128.85011,136.81239,608.29755,142.68785,139.22316,266.93686,509.41312,107.44289,161.63963,157.30321,142.29324,6303
"112(1,P7)",P16401-10-Oct-19,205.56323,224.08148,240.67197,99.57102,532.89075,234.97028,752.62408,176.93422,727.46716,515.83887,109.57286,160.48434,164.12614,587.14447,177.13657,284.81647,229.77165,817.50006,142.83131,199.72311,268.7699,229.42432,2748
"113(1,A8)",P14304-16-Oct-19,80.53578,108.00581,131.86461,44.06988,284.70944,177.97917,658.52124,62.94292,715.13812,141.69572,51.8319,98.01487,293.97723,1010.60352,69.64427,97.92568,230.11971,517.58948,61.45064,98.20319,101.60413,102.62078,6139
"115(1,C8)",P10902-4-Jul-19,294.65125,253.99046,858.59937,137.98264,578.64801,479.52805,2958.73584,264.70844,1926.73059,1495.60815,183.36108,331.2681,195.10075,2492.24365,276.29837,591.94592,352.48688,893.11145,211.06374,290.17319,235.93777,696.16821,5834
"116(1,D8)",P11105-4-Apr-19,161.14474,165.51833,523.35883,108.88024,1412.60547,305.36029,931.2373,132.65068,213.34605,266.21558,148.03609,235.41014,208.47356,1822.29688,181.74385,170.61185,292.58936,563.901,146.97559,243.15137,127.33128,240.4393,6111
"117(1,E8)",P11107-4-Oct-18,100.20947,92.91736,212.57172,63.07168,185.22981,180.37276,763.57544,84.5284,188.96327,83.54006,78.31086,89.34754,59.5583,145.04353,78.51041,81.41447,205.11954,320.33664,77.97971,113.86323,70.50077,110.19193,6000
"118(1,F8)",P11206-13-Jul-20,247.52486,151.5824,369.38922,100.81064,975.39221,277.02335,824.64948,131.07265,461.54694,911.68707,136.14685,228.02826,196.5096,998.72528,377.48279,1272.95874,349.39526,784.27448,152.09596,218.25659,720.66681,902.44281,5247
"119(1,G8)",P11602-8-Jul-19,152.37901,118.8877,191.84267,103.37158,613.42224,143.09631,517.73938,112.97785,2075.28906,277.87222,129.05658,143.68893,115.29393,578.59729,128.1833,523.72638,202.58327,441.75696,101.49507,180.33595,1683.13208,165.52956,5462
"120(1,H8)",P12201-21-Jan-19,176.27623,276.06134,405.84344,74.59278,211.09923,270.25067,506.73645,99.27378,427.24356,3150.3584,167.11647,144.03868,114.92875,5086.79688,242.53783,130.56696,236.8833,360.69632,93.57725,148.69151,331.4043,1053.02917,5321
"121(1,I8)",P12205-11-Apr-19,2325.38672,729.86688,1404.66736,681.44385,1390.82446,1000.54303,1593.45813,770.76062,1768.75427,10264.98633,825.45087,896.01501,689.2572,3158.35034,1174.21423,712.66571,1332.34009,1116.14319,724.66833,2478.80054,1510.24243,1588.12671,6364
"122(1,J8)",P12402-15-Oct-19,3891.95825,994.96436,2199.13525,1082.39795,2288.83569,1384.89136,2031.52869,1114.68677,2123.46118,11864.70117,1297.38574,1394.98755,1181.23975,4853.8042,1566.47253,1106.18787,2163.50146,1568.29407,1205.72192,4180.02686,2057.7561,2562.50464,4890
"123(1,K8)",P12608-18-Jan-19,243.98862,455.41959,448.81992,178.29572,894.80713,265.36938,749.75726,129.53041,2283.52441,242.02835,137.92303,234.58203,145.72977,3624.92456,177.93436,169.05283,261.29379,464.97095,156.28271,197.62,221.53764,282.79517,4370
"124(1,L8)",P12606-12-Apr-19,298.58044,196.021,655.71576,134.37456,1247.88782,543.98065,2720.1958,192.68703,1059.5238,271.7204,184.95084,296.94839,335.71326,1151.45972,244.0963,267.83472,545.67383,1143.3407,186.16965,200.99821,207.73425,264.46115,5677
"125(1,M8)",P13503-20-Oct-19,176.79166,177.74773,302.56049,102.9874,601.19165,215.94791,990.79559,171.28397,202.71722,829.14923,322.76575,148.4828,712.28308,722.3017,204.91727,297.80905,350.49789,522.9707,173.67358,563.89764,210.86073,217.19168,5301
"126(1,N8)",P13502-16-Jan-19,846.0722,851.61261,2230.67236,647.00378,5976.65625,1296.5365,3485.5813,268.88672,1874.28418,424.41122,419.02518,717.65387,424.30283,3421.02173,457.60696,1825.40576,1105.68066,2686.99829,441.97702,512.86511,515.6842,759.63617,5131
"127(1,O8)",P14301-18-Jul-19,277.46899,160.4303,873.16199,135.86427,3646.3855,501.58127,762.93152,156.00031,346.51758,237.2874,117.08556,278.52121,306.37073,1298.83655,202.70512,193.68823,220.59486,376.8194,184.71179,194.50539,288.15536,260.40622,5751
"128(1,P8)",P14105-20-Oct-19,132.78316,167.60616,190.66003,70.15749,1051.12317,233.86118,559.16663,108.54358,336.65393,213.48593,116.95094,207.89966,116.63043,1693.25732,96.00954,533.15668,190.07268,440.7771,88.04265,192.64592,146.60091,154.13298,4492
"129(1,A9)",P10207-13-Jul-20,130.64259,208.3175,228.64413,74.83477,310.64566,401.90045,811.44855,118.52479,370.634,163.8465,80.03805,131.81001,279.88037,203.60039,225.28378,141.41188,229.66602,401.59369,101.2648,268.36572,118.23152,114.12102,6195
"130(1,B9)",P10209-18-Jan-19,115.42194,153.09911,181.1481,74.03748,797.87769,163.50526,974.87561,108.16472,218.09138,259.97061,79.69592,139.15764,89.94059,272.16324,129.98874,105.57944,274.70224,391.12573,101.79644,150.97218,109.8747,203.98193,5662
"131(1,C9)",P10907-3-Oct-18,228.11674,203.04913,339.75629,100.40961,3658.1355,175.82385,1395.77246,166.5397,909.87195,190.57919,121.47913,150.72778,189.57103,265.52771,153.48306,343.49823,466.02954,548.30084,141.41222,363.27933,235.78162,196.18979,5883
"132(1,D9)",P11104-16-Jan-19,356.39575,359.1868,504.96573,218.07925,9154.94434,450.98996,1642.9491,202.17039,758.71545,2157.33789,186.15285,290.81723,247.93462,3979.52734,318.05182,243.25436,425.87161,632.92291,199.89703,649.75238,927.20569,2476.54761,4634
"133(1,E9)",P11107-8-Sep-20,270.71146,201.65617,262.31485,106.6005,288.85187,441.00473,2207.34082,166.04636,1043.97888,171.99538,138.15913,287.16916,189.12175,1172.46155,184.05296,178.8195,477.83484,1043.59253,147.49522,213.0717,178.42018,327.75278,4543
"134(1,F9)",P11206-22-Jan-19,173.701,202.50752,293.05984,98.7371,251.08522,212.92271,1982.17126,135.09352,305.21732,437.39136,104.26074,177.49536,273.25867,814.23871,131.76125,156.14211,414.37839,855.29791,120.05233,175.79378,202.64697,255.99823,4997
"135(1,G9)",P11602-9-Sep-20,28.20966,19.75396,23.61078,16.29129,20.77458,31.69268,34.3653,16.99296,54.93865,15.92221,18.30307,52.00727,23.98271,35.41057,15.12299,20.16793,33.25544,25.52887,17.89019,38.84563,21.83182,13.81696,5583
"136(1,H9)",P12201-10-Oct-18,321.12546,317.90857,925.41968,129.37335,6028.24658,370.08597,1325.96753,187.32681,1460.37183,2339.12915,159.7635,280.50732,285.85361,559.91016,303.87567,252.30321,316.3884,625.9787,175.34406,254.61588,458.10556,3017.32324,5036
"137(1,I9)",P12205-25-Jan-19,205.72459,148.2925,614.2984,87.39544,1552.31775,283.67355,694.33746,109.07022,463.97617,199.92528,127.17018,263.76773,187.30882,1558.12207,134.02521,127.72169,243.83745,408.75827,110.10212,156.0959,143.1721,223.91805,5688
"138(1,J9)",P12402-29-Sep-20,165.7076,149.04572,452.4621,101.6598,1719.99939,243.47362,819.23749,90.55842,398.37485,81.80069,84.8113,209.69989,111.761,1628.9165,117.06002,159.44817,214.58972,412.82495,100.91334,182.15688,194.7672,194.78143,5546
"139(1,K9)",P12606-16-Jul-19,279.28265,497.91019,633.21759,163.68887,1139.25842,514.60657,2642.2793,200.00844,825.92078,273.54715,153.91603,300.08878,330.08069,1296.8717,243.62112,304.96817,557.66821,1102.27515,194.23193,229.10368,415.13107,250.10194,4705
"141(1,M9)",P13201-25-Jan-19,334.25073,281.98785,711.93488,162.6716,529.70844,459.83087,2267.15332,234.87962,1152.97595,737.85913,209.82458,306.33487,315.35046,2022.86523,319.05847,281.06683,636.79749,1134.35022,248.23206,325.11911,269.96078,334.73849,4549
"142(1,N9)",P14001-17-Jan-19,289.86679,190.48367,375.09576,148.29285,1346.63513,284.83261,833.0174,199.89131,1530.87402,365.95071,165.90216,239.06129,359.18829,1695.00146,2203.15967,267.27432,366.49884,588.72064,205.7646,961.18384,654.75,1963.09253,2118
"143(1,O9)",P13508-18-Apr-19,159.89137,166.97041,338.05396,103.85407,356.48608,212.79378,909.9422,153.75923,1481.94153,161.89011,148.82741,175.24333,159.35031,338.51227,198.23849,190.2683,366.51373,559.24194,150.03413,197.50035,146.88248,181.3959,5014
"144(1,P9)",P16401-14-Jul-20,201.47826,175.83299,224.43604,92.59773,495.5719,188.42288,705.59241,137.46262,919.53241,517.67712,112.24327,203.98222,271.61459,544.51086,180.70728,383.52814,233.63062,875.50769,124.75797,197.83421,193.74889,246.68298,4566
"145(1,A10)",P15103-15-Oct-18,197.95384,146.35017,324.68295,94.31236,1116.82935,489.63678,1606.55017,126.50104,825.05829,120.85943,202.70654,193.27116,130.59946,246.10519,128.34338,128.22008,396.09561,541.09863,114.48812,320.3299,322.60117,331.56305,5014
"146(1,B10)",P10901-11-Apr-19,432.54541,184.43771,364.13431,118.79706,626.13794,267.89609,710.96429,177.70596,1180.3208,435.02036,186.5639,290.68024,156.47214,3354.52515,202.42046,1153.29443,314.27524,741.29541,147.7504,197.0493,228.7374,509.6048,6043
"147(1,C10)",P10902-6-Jan-20,407.72705,341.31232,770.52386,271.46045,1492.06152,641.90265,1675.68469,216.16898,1167.68774,429.52884,244.32828,500.11255,238.51785,2370.79541,286.44952,296.40161,446.05902,1045.38892,236.35582,219.11685,1132.67139,423.65143,4923
"148(1,D10)",P11105-8-Oct-19,46.65933,38.57502,177.41797,30.73269,264.79218,107.56804,360.49683,42.08839,62.61195,70.65418,44.035,76.06889,41.01716,731.39209,38.55728,42.57099,110.62552,175.01622,43.12553,66.97742,51.00991,49.55486,3080
"149(1,E10)",P11107-4-Apr-19,264.67944,220.8788,494.56433,128.39359,694.97687,481.28427,1897.33582,172.28909,843.56329,3094.87476,186.03192,299.13239,186.66705,2192.26025,2394.0769,1147.69727,440.75275,961.24988,185.65533,393.95068,3365.2998,4571.02246,5900
"150(1,F10)",P11209-8-Oct-18,222.7934,211.77905,357.31326,92.81038,422.03363,192.18059,769.69196,134.26953,756.30194,2875.29126,117.04979,234.16846,907.73773,1671.2616,3578.04761,228.16095,417.86813,1017.93634,181.88448,608.83075,764.42523,267.19934,4756
"151(1,G10)",P11602-7-Jan-20,235.00592,283.91925,493.22064,87.24704,344.27368,242.11172,629.2298,136.40994,525.13727,4370.70508,121.27074,192.07433,136.01454,7227.25293,328.24557,176.41731,292.73761,487.92181,115.43024,290.13086,1082.98328,1616.35901,5624
"152(1,H10)",P12201-15-Jul-19,825.84338,828.98474,1299.57764,429.98361,25694.76172,1194.2041,1609.68555,459.22089,560.27014,1664.15637,379.20068,1060.66174,1229.9801,4680.29834,761.22961,909.56104,584.93994,1128.08813,525.44214,806.89478,1430.38184,1188.63098,5773
"153(1,I10)",P12205-10-Oct-19,2397.73828,562.11163,1546.87207,824.44025,2515.71069,1128.09399,1923.02478,793.60236,2067.75391,10802.95117,713.6167,919.2038,775.05493,3590.71069,1024.69873,828.14044,1178.68677,1293.41797,786.77899,2841.73389,1445.81421,1853.50977,5896
"154(1,J10)",P12402-21-Jul-20,3944.94629,835.43262,2472.30127,1102.53149,2703.44482,1470.91199,1589.74255,934.04016,2909.03979,10647.0332,1246.3595,1276.08997,1082.47388,3999.33228,1271.39343,1101.48816,2152.96362,1582.55164,1201.625,4115.82275,2098.17261,2356.64722,4606
"155(1,K10)",P12608-23-Jul-19,236.16817,169.94731,473.81445,158.71355,2201.4812,260.11942,868.32959,170.20915,2015.27307,228.29126,136.5511,203.44608,170.39014,3878.74683,171.70305,164.23688,296.39734,539.53918,156.1344,203.27928,393.01221,244.90129,4986
"156(1,L10)",P13201-20-Jul-20,387.80133,496.72162,884.34601,185.24397,1184.48975,465.07248,2625.97607,244.17834,1359.5072,1038.03833,218.69385,341.79926,316.66788,2028.67957,331.98105,298.54279,660.42114,1318.13025,226.5293,381.04123,412.17194,414.39069,5005
"157(1,M10)",P13503-16-Sep-20,112.81791,170.50603,472.05502,56.52608,111.66436,248.98589,529.02136,98.14927,415.1275,578.32373,60.40972,108.16832,76.67896,1616.3866,78.50641,131.86314,180.22237,296.89343,72.66976,129.53688,161.35474,176.3532,5904
"158(1,N10)",P13502-16-Oct-19,218.11798,455.85434,739.91449,167.29791,1803.1084,335.53989,1560.20215,124.67773,554.51324,100.97168,98.84988,230.02866,146.01649,2113.18506,133.54366,967.42517,506.28723,1085.99866,112.74233,284.37549,126.36258,184.89211,1389
"159(1,O10)",P14301-21-Jan-20,241.42258,333.62115,657.51556,119.83105,3829.69995,418.27719,1304.18347,160.0329,340.54947,3681.7749,132.51338,374.64713,230.70462,8585.5166,1421.11499,199.54579,227.92223,388.3981,219.06905,192.90193,486.99274,404.1748,5620
